record_type,id,timestamp,direction,from,to,phone_hash,contact_name,message,media_filename,gps_lat,gps_lon,app,app_event,device_id,imei,notes
email,EM09171,2025-07-26 02:43:00,incoming,newsletter@example.com,user@example.com,hash_email321,Emma Dupont,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM09199,2025-07-26 03:55:00,incoming,service@example.com,user@example.com,hash_email375,Livraison,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM09216,2025-07-26 04:35:00,incoming,service@example.com,user@example.com,hash_email42,Administratif,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM09221,2025-07-26 04:52:00,outgoing,user@example.com,friend@example.com,hash_email398,Nicolas,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM09225,2025-07-26 05:03:00,incoming,colleague@example.com,user@example.com,hash_email394,Yann,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM09242,2025-07-26 05:49:00,outgoing,user@example.com,archive@example.com,hash_email409,Sophie,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM09264,2025-07-26 06:43:00,incoming,hr@example.com,user@example.com,hash_email223,Laura,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM09271,2025-07-26 07:04:00,outgoing,user@example.com,friend@example.com,hash_email345,Thomas,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM09296,2025-07-26 08:03:00,outgoing,user@example.com,archive@example.com,hash_email362,Yann,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM09337,2025-07-26 09:56:00,incoming,client@example.com,user@example.com,hash_email389,Emma Dupont,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM09358,2025-07-26 11:00:00,outgoing,user@example.com,team@example.com,hash_email43,Sophie,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM09401,2025-07-26 12:36:00,outgoing,user@example.com,archive@example.com,hash_email210,Paul Martin,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM09404,2025-07-26 12:38:00,incoming,hr@example.com,user@example.com,hash_email453,Julie,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM09409,2025-07-26 12:49:00,incoming,hr@example.com,user@example.com,hash_email273,AgenceVoyage,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM09427,2025-07-26 13:36:00,incoming,colleague@example.com,user@example.com,hash_email435,Isabelle,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM09455,2025-07-26 14:48:00,outgoing,user@example.com,friend@example.com,hash_email358,Emma Dupont,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM09466,2025-07-26 15:06:00,incoming,newsletter@example.com,user@example.com,hash_email444,Yann,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM09473,2025-07-26 15:32:00,incoming,alerts@example.com,user@example.com,hash_email311,Samir,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM09495,2025-07-26 16:20:00,outgoing,user@example.com,friend@example.com,hash_email194,Ines,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM09508,2025-07-26 16:47:00,incoming,alerts@example.com,user@example.com,hash_email400,ServiceClient,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM09534,2025-07-26 17:45:00,incoming,alerts@example.com,user@example.com,hash_email142,Benjamin,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM09557,2025-07-26 18:43:00,outgoing,user@example.com,archive@example.com,hash_email440,Maman,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM09566,2025-07-26 19:07:00,incoming,service@example.com,user@example.com,hash_email2,Maman,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM09578,2025-07-26 19:35:00,incoming,colleague@example.com,user@example.com,hash_email260,Lucas,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM09584,2025-07-26 19:58:00,incoming,newsletter@example.com,user@example.com,hash_email149,Ines,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM09611,2025-07-26 20:59:00,outgoing,user@example.com,friend@example.com,hash_email193,Maman,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM09615,2025-07-26 21:18:00,incoming,hr@example.com,user@example.com,hash_email233,Livraison,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM09637,2025-07-26 22:06:00,incoming,service@example.com,user@example.com,hash_email353,AgenceVoyage,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM09644,2025-07-26 22:19:00,outgoing,user@example.com,archive@example.com,hash_email490,Alex,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM09653,2025-07-26 22:35:00,outgoing,user@example.com,client@example.com,hash_email239,AgenceImmo,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM09706,2025-07-27 00:47:00,outgoing,user@example.com,team@example.com,hash_email26,Julie,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM09739,2025-07-27 01:55:00,outgoing,user@example.com,client@example.com,hash_email247,AgenceImmo,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM09752,2025-07-27 02:30:00,outgoing,user@example.com,archive@example.com,hash_email354,Marine,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM09759,2025-07-27 02:44:00,incoming,service@example.com,user@example.com,hash_email66,AgenceImmo,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM09816,2025-07-27 04:59:00,outgoing,user@example.com,friend@example.com,hash_email445,Olivia,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM09862,2025-07-27 06:50:00,outgoing,user@example.com,archive@example.com,hash_email308,Nicolas,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM09868,2025-07-27 06:59:00,incoming,service@example.com,user@example.com,hash_email164,Thomas,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM09873,2025-07-27 07:12:00,incoming,alerts@example.com,user@example.com,hash_email409,AgenceImmo,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM09878,2025-07-27 07:31:00,outgoing,user@example.com,team@example.com,hash_email238,Isabelle,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM09901,2025-07-27 08:32:00,outgoing,user@example.com,team@example.com,hash_email208,Thomas,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM09915,2025-07-27 09:01:00,outgoing,user@example.com,archive@example.com,hash_email50,Isabelle,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM09924,2025-07-27 09:15:00,incoming,hr@example.com,user@example.com,hash_email337,Administratif,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM09940,2025-07-27 10:02:00,outgoing,user@example.com,friend@example.com,hash_email147,Isabelle,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM09987,2025-07-27 12:14:00,outgoing,user@example.com,archive@example.com,hash_email249,Marine,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM09992,2025-07-27 12:34:00,outgoing,user@example.com,archive@example.com,hash_email378,Thomas,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
