id_message,id_fil,appareil,horodatage,sens,canal,nom_contact,alias_contact,role_contact,identifiant_contact,objet_email,apercu_message,indice_lieu,pieces_jointes,types_pj,score_risque,mots_cles
msg_q14kvpvyar6m,fil_qdwvbli3o5,iPhone4_Gustavo_Fring,2012-02-01 06:07:49,reçu,Email,Hector Salamanca,Hector,rival,+1-505-4857-1616,Changements d'effectifs camion,"Comme convenu, caméras unités partiront de 38. Éviter toute attention au niveau de camion.","Désert – Borne 23, Hobbs",non,,43,"camion,caméras,expédition"
msg_fwmgd7amyd2n,fil_tcq1cyxwgs,iPhone4_Gustavo_Fring,2012-02-01 18:24:50,reçu,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3694-6498,Vidéosurveillance passeur,La facture couvre des services de nettoyage pour frontière. Euphémismes habituels appliqués.,"Dépôt de la ferme avicole, Los Lunas",non,,71,"frontière,passeur,responsable"
msg_3bhit31i98ve,fil_d1ewv0pu99,iPhone4_Gustavo_Fring,2012-02-02 01:14:53,reçu,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia4030@madrigalcorp.com,Maintenance du site passeur,Employé de 78 a posé des questions sur 52. Le muter vers un autre site.,"Aérogare fret 5, Los Lunas",oui,xlsx,38,"DEA,caméras,laboratoire,passeur"
msg_l9cw396obejy,fil_d32focqyuj,iPhone4_Gustavo_Fring,2012-02-02 13:09:37,envoyé,Email,Marco Salamanca,Marco,sicario,+52-55-6048-5548,Planification des routes laboratoire,Broyez les anciens manifestes de Désert – Borne 23 et remplacez par des versions nettoyées.,"Quai de chargement Madrigal, Bernalillo",oui,zip,60,"bleu,cuisson,laboratoire,pureté"
msg_db98zv0yekqx,fil_9l1034koq6,iPhone4_Gustavo_Fring,2012-02-02 20:15:39,brouillon,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia1119@madrigalcorp.com,Chiffres trimestriels retrait,Merci de revoir la couverture des caméras à Santa Fe. Zones mortes près de Hobbs.,"Annexe chimie universitaire, Bernalillo",oui,pdf,57,"Los Pollos,retrait"
msg_7xwul4zz1c5w,fil_npfw7a7mb2,iPhone4_Gustavo_Fring,2012-02-03 05:52:38,reçu,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3542-2927,Logistique : manifeste brûleur,La facture couvre des services de nettoyage pour Los Lunas. Euphémismes habituels appliqués.,"Désert – Borne 23, Las Cruces",non,,60,"DEA,brûleur"
msg_5bijp5dyykyi,fil_jvbjsea0x9,iPhone4_Gustavo_Fring,2012-02-03 16:57:48,brouillon,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3615-7320,Contrat fournisseur : test,En pièce jointe la liste Albuquerque pour manifestes. Merci d'assurer la destruction des anciens dossiers.,"Désert – Borne 23, Hobbs",non,,64,"brûleur,manifestes,test"
msg_i3zbf3kh9ft9,fil_9abu9ttsw4,iPhone4_Gustavo_Fring,2012-02-03 21:21:37,envoyé,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2757-7117,Conformité – détruire,La facture couvre des services de nettoyage pour 47. Euphémismes habituels appliqués.,"Los Pollos sur Central Ave, Albuquerque",non,,52,"distribution,détruire,manifestes"
msg_tvy16hqnvnmq,fil_aosbrd7alf,iPhone4_Gustavo_Fring,2012-02-04 14:09:21,envoyé,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops4361@lospolloshermanos.com,Conformité – chauffeur,Merci de revoir la couverture des caméras à Lavandería Brillante. Zones mortes près de Los Lunas.,"Los Pollos sur Central Ave, Bernalillo",non,,42,"chauffeur,expédition"
msg_4hfytyn2i2au,fil_3gwjetuz05,iPhone4_Gustavo_Fring,2012-02-05 00:40:01,envoyé,Email,Hector Salamanca,Hector,rival,+1-505-4381-0617,Contrat fournisseur : Madrigal,En pièce jointe la liste Hobbs pour Bernalillo. Merci d'assurer la destruction des anciens dossiers.,"Quai de chargement Madrigal, Hobbs",non,,51,"Madrigal,camion,expédition,passeur"
msg_k7rvq4wv6m1i,fil_kl8ibe94vl,iPhone4_Gustavo_Fring,2012-02-05 05:34:27,envoyé,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia1698@madrigalcorp.com,Chiffres trimestriels lot,En pièce jointe la liste lot pour Aérogare fret 5. Merci d'assurer la destruction des anciens dossiers.,"Los Pollos sur Central Ave, Bernalillo",oui,jpg,43,"liquide,lot"
msg_86lczp7p465w,fil_br2xnf3tmk,iPhone4_Gustavo_Fring,2012-02-05 06:33:44,brouillon,Email,Hector Salamanca,Hector,rival,+1-505-4409-1734,Logistique : manifeste DEA,Réunion confirmée à Los Lunas. N'utiliser aucun nom ; seulement des couleurs.,"Entrepôt B centre-ville, Las Cruces",oui,xlsx,51,"DEA,cuisson,dépôt,réunion"
msg_w85zj5htt12g,fil_xtjnr93g7o,iPhone4_Gustavo_Fring,2012-02-05 06:40:18,envoyé,Email,Leonel Salamanca,Leonel,sicario,+52-55-5633-4623,Logistique : manifeste brûleur,Merci de revoir la couverture des caméras à Quai de chargement Madrigal. Zones mortes près de entrepôt.,"Entrepôt B centre-ville, Las Cruces",oui,zip,46,"brûleur,entrepôt,laboratoire"
msg_veks7142a1df,fil_ctf6izj25n,iPhone4_Gustavo_Fring,2012-02-05 10:46:28,brouillon,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8199-2887,Mise à jour planning pour caméras,La facture couvre des services de nettoyage pour caméras. Euphémismes habituels appliqués.,"Los Pollos sur Central Ave, Los Lunas",non,,53,"caméras,passeur"
msg_pvr115zj1753,fil_byba88hce1,iPhone4_Gustavo_Fring,2012-02-06 18:36:28,reçu,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia8325@madrigalcorp.com,Conformité – DEA,Réunion confirmée à 78. N'utiliser aucun nom ; seulement des couleurs.,"Aérogare fret 5, Albuquerque",non,,54,"DEA,pourcentage,virement"
msg_2yee3tbr85aj,fil_jitt5sgcux,iPhone4_Gustavo_Fring,2012-02-06 19:12:19,envoyé,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops4542@lospolloshermanos.com,Chiffres trimestriels transfert,Question des douanes sur Entrepôt B centre-ville. Notre contact à Rio Rancho peut régler ça discrètement.,"Blanchisserie industrielle, Albuquerque",oui,zip,62,"bleu,transfert"
msg_kaur53t9az2s,fil_olm7lzqog7,iPhone4_Gustavo_Fring,2012-02-07 04:27:19,envoyé,Email,Comptable société-écran,Comptable,finance,acct6675@phoenixholding.biz,Vidéosurveillance virement,Réunion confirmée à lavage. N'utiliser aucun nom ; seulement des couleurs.,"Blanchisserie industrielle, Bernalillo",non,,38,"azul,lavage,pureté,virement"
msg_dgd9g16xdam2,fil_iybryezq1l,iPhone4_Gustavo_Fring,2012-02-07 16:00:32,reçu,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia7837@madrigalcorp.com,Rapprochement d'inventaire nettoyage,"Comme convenu, Aérogare fret 5 unités partiront de Lavandería Brillante. Éviter toute attention au niveau de 37.","Aérogare fret 5, Albuquerque",oui,mp4,48,"brûleur,nettoyage"
msg_c1p041rckk1w,fil_ts2zmmzfs5,iPhone4_Gustavo_Fring,2012-02-07 19:38:59,brouillon,Email,Marco Salamanca,Marco,sicario,+52-55-6410-4501,Maintenance du site frontière,Employé de 51 a posé des questions sur Las Cruces. Le muter vers un autre site.,"Annexe chimie universitaire, Rio Rancho",oui,xlsx,35,"azul,bleu,expédition,frontière"
msg_deo8dmjfc9ns,fil_0vq5e8fqgq,iPhone4_Gustavo_Fring,2012-02-08 00:38:32,reçu,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7375-6690,Logistique : manifeste frontière,Broyez les anciens manifestes de frontière et remplacez par des versions nettoyées.,"Annexe chimie universitaire, Hobbs",oui,xlsx,54,"frontière,manifestes"
msg_94nuea1c0if1,fil_qu97s4e48i,iPhone4_Gustavo_Fring,2012-02-08 10:07:36,reçu,Email,Saul Goodman,Saul,avocat,+1-505-9057-7202,Chiffres trimestriels liquide,Broyez les anciens manifestes de 76 et remplacez par des versions nettoyées.,"Aérogare fret 5, Rio Rancho",non,,59,"filature,liquide"
msg_8p2oztffcynq,fil_sf85mfrh0n,iPhone4_Gustavo_Fring,2012-02-08 16:54:32,envoyé,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3989-1734,Planification des routes liquide,Broyez les anciens manifestes de Los Pollos sur Central Ave et remplacez par des versions nettoyées.,"Aérogare fret 5, Los Lunas",oui,pdf,47,"douanes,entrepôt,liquide,lot"
msg_oq07te5xrl0p,fil_z3a3ul85bj,iPhone4_Gustavo_Fring,2012-02-09 12:26:53,brouillon,Email,Marco Salamanca,Marco,sicario,+52-55-6090-6008,Planification des routes azul,Tests à Blanchisserie industrielle% pour le lot Las Cruces. Lancer la distribution standard.,"Los Pollos sur Central Ave, Hobbs",oui,pdf,55,"azul,expédition,virement"
msg_ql0jedvfsvw4,fil_87uks7jox2,iPhone4_Gustavo_Fring,2012-02-10 14:45:44,envoyé,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8152-6360,Contrat fournisseur : nettoyage,Broyez les anciens manifestes de Lavandería Brillante et remplacez par des versions nettoyées.,"Lavandería Brillante, Las Cruces",non,,56,"azul,nettoyage,passeur"
msg_9ehx4d23i6ux,fil_hz836d47we,iPhone4_Gustavo_Fring,2012-02-11 20:22:45,reçu,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8795-7998,Mise à jour planning pour Heisenberg,"Comme convenu, azul unités partiront de Los Pollos sur Central Ave. Éviter toute attention au niveau de Heisenberg.","Aérogare fret 5, Rio Rancho",oui,xlsx,52,"Heisenberg,azul,passeur"
msg_x6ivrvkdocy9,fil_oavplvgwy4,iPhone4_Gustavo_Fring,2012-02-12 00:51:38,reçu,Email,Leonel Salamanca,Leonel,sicario,+52-55-5189-8985,Maintenance du site nettoyage,La comptabilité demande un transfert via 96. Rester discret dans les libellés.,"Annexe chimie universitaire, Albuquerque",oui,zip,49,"douanes,frontière,nettoyage"
msg_fq335j9zhriy,fil_tg7rnulxho,iPhone4_Gustavo_Fring,2012-02-12 10:30:52,envoyé,Email,Peter Schuler,Schuler,cadre_madrigal,peter135@madrigalcorp.com,Maintenance du site transfert,Broyez les anciens manifestes de lavage et remplacez par des versions nettoyées.,"Blanchisserie industrielle, Albuquerque",oui,xlsx,44,"entrepôt,lavage,nettoyage,transfert"
msg_347wzkf8pn3z,fil_rn4rmjuq98,iPhone4_Gustavo_Fring,2012-02-12 18:06:20,envoyé,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3856-0763,Vidéosurveillance virement,Merci de revoir la couverture des caméras à Dépôt de la ferme avicole. Zones mortes près de Blanchisserie industrielle.,"Désert – Borne 23, Santa Fe",non,,47,"azul,lavage,test,virement"
msg_oubbwemx95fc,fil_vgb1985a5o,iPhone4_Gustavo_Fring,2012-02-13 01:22:44,reçu,Email,Saul Goodman,Saul,avocat,+1-505-9977-6408,Planification des routes Heisenberg,Merci de revoir la couverture des caméras à nettoyage. Zones mortes près de Las Cruces.,"Lavandería Brillante, Hobbs",non,,57,"Heisenberg,dépôt,nettoyage,pureté"
msg_g7oav3ieximl,fil_ukevqmxcn0,iPhone4_Gustavo_Fring,2012-02-14 03:06:15,envoyé,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops423@lospolloshermanos.com,Contrat fournisseur : distribution,Tests à Santa Fe% pour le lot 45. Lancer la distribution standard.,"Blanchisserie industrielle, Hobbs",non,,31,"brûleur,distribution,douanes,frontière"
msg_1lxhb8qmilt9,fil_k8w1gg9y8n,iPhone4_Gustavo_Fring,2012-02-14 04:46:54,envoyé,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2249-0345,Conformité – passeur,La facture couvre des services de nettoyage pour passeur. Euphémismes habituels appliqués.,"Blanchisserie industrielle, Hobbs",oui,xlsx,65,"caméras,compte,douanes,passeur"
msg_j0xbnluxs7pv,fil_z32dorr9ey,iPhone4_Gustavo_Fring,2012-02-14 05:09:55,reçu,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3871-1939,Logistique : manifeste laboratoire,Tests à Entrepôt B centre-ville% pour le lot 81. Lancer la distribution standard.,"Lavandería Brillante, Bernalillo",oui,xlsx,49,"filature,frontière,laboratoire"
msg_tl62wpxrm5x6,fil_w3no8qz32t,iPhone4_Gustavo_Fring,2012-02-14 10:26:46,reçu,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2986-2867,Changements d'effectifs passeur,La facture couvre des services de nettoyage pour 25. Euphémismes habituels appliqués.,"Aérogare fret 5, Santa Fe",oui,zip,51,"DEA,dépôt,expédition,passeur"
msg_ntr4allz9g7r,fil_1y4rbvhn4c,iPhone4_Gustavo_Fring,2012-02-14 10:52:48,brouillon,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8264-2003,Maintenance du site réunion,Question des douanes sur Bernalillo. Notre contact à passeur peut régler ça discrètement.,"Blanchisserie industrielle, Albuquerque",oui,pdf,41,"passeur,réunion"
msg_1hx2je35rftq,fil_t3dagyqljr,iPhone4_Gustavo_Fring,2012-02-14 21:55:34,reçu,Email,Saul Goodman,Saul,avocat,+1-505-9582-8712,Chiffres trimestriels colis,Tests à Albuquerque% pour le lot 56. Lancer la distribution standard.,"Entrepôt B centre-ville, Bernalillo",oui,jpg,48,"DEA,colis,laboratoire,passeur"
msg_y35x13gjt073,fil_hbtrp4bqjo,iPhone4_Gustavo_Fring,2012-02-15 01:30:38,envoyé,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7911-9592,Changements d'effectifs Los Pollos,La facture couvre des services de nettoyage pour produit. Euphémismes habituels appliqués.,"Désert – Borne 23, Los Lunas",non,,57,"Los Pollos,blanchiment,produit"
msg_fzqjcip7l6fv,fil_yaybw90hn4,iPhone4_Gustavo_Fring,2012-02-15 08:34:11,reçu,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8707-3769,Maintenance du site lavage,La facture couvre des services de nettoyage pour Hobbs. Euphémismes habituels appliqués.,"Entrepôt B centre-ville, Albuquerque",non,,50,"Heisenberg,lavage,responsable"
msg_45hz94n5ixki,fil_769keuwkw9,iPhone4_Gustavo_Fring,2012-02-15 17:51:46,reçu,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3325-6973,Contrat fournisseur : lot,Réunion confirmée à 54. N'utiliser aucun nom ; seulement des couleurs.,"Quai de chargement Madrigal, Hobbs",non,,41,"lot,pourcentage"
msg_998fxgdtbivi,fil_tkp7tqyh6a,iPhone4_Gustavo_Fring,2012-02-15 18:04:15,envoyé,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2012-0715,Planification des routes filature,En pièce jointe la liste 92 pour Blanchisserie industrielle. Merci d'assurer la destruction des anciens dossiers.,"Los Pollos sur Central Ave, Bernalillo",oui,jpg,39,"azul,colis,filature,risque"
msg_7rd325d9wmwm,fil_83yndc65fr,iPhone4_Gustavo_Fring,2012-02-15 18:19:04,reçu,Email,Gale Boetticher,Gale,chimiste,gale5429@lavanderialabs.org,Vidéosurveillance Los Pollos,Question des douanes sur brûleur. Notre contact à 91 peut régler ça discrètement.,"Annexe chimie universitaire, Rio Rancho",oui,jpg,56,"Los Pollos,brûleur,responsable"
msg_dneugxog0gwb,fil_p6wrqs6tc3,iPhone4_Gustavo_Fring,2012-02-15 22:43:34,brouillon,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3756-9013,Maintenance du site transfert,Merci de revoir la couverture des caméras à Quai de chargement Madrigal. Zones mortes près de 38.,"Dépôt de la ferme avicole, Las Cruces",non,,65,"Heisenberg,transfert"
msg_5de79lp1nwbk,fil_5a079sgi8j,iPhone4_Gustavo_Fring,2012-02-15 23:28:24,envoyé,Email,Leonel Salamanca,Leonel,sicario,+52-55-5553-2611,Mise à jour planning pour dépôt,Réunion confirmée à 90. N'utiliser aucun nom ; seulement des couleurs.,"Los Pollos sur Central Ave, Bernalillo",non,,43,"dépôt,expédition,filature"
msg_85g1o3h3fatb,fil_o6m1h6a525,iPhone4_Gustavo_Fring,2012-02-16 02:14:55,envoyé,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7425-4532,Maintenance du site test,Tests à 82% pour le lot 91. Lancer la distribution standard.,"Désert – Borne 23, Las Cruces",oui,zip,30,"azul,blanchiment,test"
msg_yq99e11pt1lt,fil_458az45orq,iPhone4_Gustavo_Fring,2012-02-16 04:34:50,reçu,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2919-9171,Planification des routes passeur,Réunion confirmée à 93. N'utiliser aucun nom ; seulement des couleurs.,"Los Pollos sur Central Ave, Albuquerque",non,,33,"passeur,retrait,transfert"
msg_fzji0klbv1ph,fil_jwd1lmt9do,iPhone4_Gustavo_Fring,2012-02-16 10:38:13,envoyé,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8728-8751,Logistique : manifeste caméras,Réunion confirmée à 64. N'utiliser aucun nom ; seulement des couleurs.,"Annexe chimie universitaire, Rio Rancho",oui,zip,36,"brûleur,caméras,expédition,nettoyage"
msg_d914pkn1su15,fil_ayktgywzjn,iPhone4_Gustavo_Fring,2012-02-16 13:40:57,reçu,Email,Peter Schuler,Schuler,cadre_madrigal,peter8624@madrigalcorp.com,Planification des routes frontière,"Comme convenu, Rio Rancho unités partiront de 97. Éviter toute attention au niveau de Blanchisserie industrielle.","Désert – Borne 23, Las Cruces",non,,42,"chauffeur,dépôt,frontière,risque"
msg_gvjd4mo264qu,fil_ll88hv1f5d,iPhone4_Gustavo_Fring,2012-02-16 14:00:43,reçu,Email,Comptable société-écran,Comptable,finance,acct1091@phoenixholding.biz,Conformité – pureté,La facture couvre des services de nettoyage pour Bernalillo. Euphémismes habituels appliqués.,"Quai de chargement Madrigal, Las Cruces",oui,xlsx,43,"chauffeur,douanes,pureté"
msg_y4g1wg6y48f9,fil_k3hnvmdq2f,iPhone4_Gustavo_Fring,2012-02-17 11:31:56,reçu,Email,Marco Salamanca,Marco,sicario,+52-55-6099-7666,Changements d'effectifs distribution,La facture couvre des services de nettoyage pour 84. Euphémismes habituels appliqués.,"Quai de chargement Madrigal, Las Cruces",oui,xlsx,52,"distribution,lavage,réunion"
msg_nkuuaiobv6ld,fil_yn19znwwn2,iPhone4_Gustavo_Fring,2012-02-17 19:00:44,reçu,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3189-3272,Mise à jour planning pour filature,En pièce jointe la liste 48 pour Las Cruces. Merci d'assurer la destruction des anciens dossiers.,"Dépôt de la ferme avicole, Albuquerque",non,,52,"dépôt,filature,frontière"
msg_0h8ce4s0yche,fil_2yz64hma1i,iPhone4_Gustavo_Fring,2012-02-18 06:18:21,envoyé,Email,Leonel Salamanca,Leonel,sicario,+52-55-5896-0874,Chiffres trimestriels blanchiment,La facture couvre des services de nettoyage pour blanchiment. Euphémismes habituels appliqués.,"Entrepôt B centre-ville, Santa Fe",non,,65,"blanchiment,expédition"
msg_dupebu0cf7su,fil_1vq5i3l7wc,iPhone4_Gustavo_Fring,2012-02-18 08:35:54,reçu,Email,Leonel Salamanca,Leonel,sicario,+52-55-5488-9826,Logistique : manifeste nettoyage,Merci de revoir la couverture des caméras à 54. Zones mortes près de colis.,"Lavandería Brillante, Las Cruces",non,,51,"colis,compte,cuisson,nettoyage"
msg_1vphhtn0wvhp,fil_tlhz7060xt,iPhone4_Gustavo_Fring,2012-02-18 12:29:51,envoyé,Email,Hector Salamanca,Hector,rival,+1-505-4283-9620,Mise à jour planning pour passeur,Merci de revoir la couverture des caméras à Hobbs. Zones mortes près de 58.,"Entrepôt B centre-ville, Hobbs",non,,64,"chauffeur,manifestes,passeur,responsable"
msg_i9xwh58hcihw,fil_k77nwl8064,iPhone4_Gustavo_Fring,2012-02-18 15:07:51,envoyé,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops2437@lospolloshermanos.com,Mise à jour planning pour Madrigal,Broyez les anciens manifestes de Aérogare fret 5 et remplacez par des versions nettoyées.,"Dépôt de la ferme avicole, Los Lunas",non,,52,"Madrigal,lot"
msg_8hwhh80vhwuq,fil_bfmjf2d7va,iPhone4_Gustavo_Fring,2012-02-18 18:00:17,brouillon,Email,Hector Salamanca,Hector,rival,+1-505-4757-3114,Maintenance du site virement,Réunion confirmée à 90. N'utiliser aucun nom ; seulement des couleurs.,"Blanchisserie industrielle, Las Cruces",non,,37,"caméras,entrepôt,transfert,virement"
msg_stfmnx80tzf8,fil_ayg1okyswr,iPhone4_Gustavo_Fring,2012-02-19 12:07:13,reçu,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8648-6751,Planification des routes passeur,Merci de revoir la couverture des caméras à 76. Zones mortes près de Aérogare fret 5.,"Lavandería Brillante, Los Lunas",oui,zip,44,"liquide,passeur"
msg_kp1ukggfrkwk,fil_7rsi9bj0qe,iPhone4_Gustavo_Fring,2012-02-20 02:59:44,brouillon,Email,Gale Boetticher,Gale,chimiste,gale7251@lavanderialabs.org,Contrat fournisseur : laboratoire,Broyez les anciens manifestes de Dépôt de la ferme avicole et remplacez par des versions nettoyées.,"Lavandería Brillante, Albuquerque",non,,42,"entrepôt,laboratoire"
msg_4vbyz8dcip3z,fil_8g0cichswg,iPhone4_Gustavo_Fring,2012-02-20 20:32:41,reçu,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2036-5552,Mise à jour planning pour pureté,Broyez les anciens manifestes de pureté et remplacez par des versions nettoyées.,"Los Pollos sur Central Ave, Albuquerque",non,,52,"distribution,pureté,transfert"
msg_lwxist6vawgx,fil_jmsoue0vqp,iPhone4_Gustavo_Fring,2012-02-22 04:16:04,envoyé,Email,Gale Boetticher,Gale,chimiste,gale1758@lavanderialabs.org,Rapprochement d'inventaire détruire,La facture couvre des services de nettoyage pour Albuquerque. Euphémismes habituels appliqués.,"Annexe chimie universitaire, Hobbs",oui,pdf,57,"cuisson,détruire,manifestes"
msg_6pn7r5foig1z,fil_ajunafhwao,iPhone4_Gustavo_Fring,2012-02-22 08:09:29,reçu,Email,Comptable société-écran,Comptable,finance,acct401@phoenixholding.biz,Logistique : manifeste cuisson,La facture couvre des services de nettoyage pour cuisson. Euphémismes habituels appliqués.,"Quai de chargement Madrigal, Rio Rancho",non,,60,"Los Pollos,cuisson"
msg_nshsv386mmyx,fil_x2jdzi0nzk,iPhone4_Gustavo_Fring,2012-02-22 08:17:02,reçu,Email,Leonel Salamanca,Leonel,sicario,+52-55-5498-6812,Logistique : manifeste douanes,La comptabilité demande un transfert via douanes. Rester discret dans les libellés.,"Quai de chargement Madrigal, Rio Rancho",non,,44,"douanes,détruire,produit"
msg_3ogmm5n8g01a,fil_ne4xxjgjz7,iPhone4_Gustavo_Fring,2012-02-23 01:58:05,reçu,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3250-4102,Logistique : manifeste colis,En pièce jointe la liste Rio Rancho pour 71. Merci d'assurer la destruction des anciens dossiers.,"Los Pollos sur Central Ave, Las Cruces",oui,xlsx,44,"camion,colis,entrepôt,expédition"
msg_5wi1aoesbkkv,fil_nfcor2z4z8,iPhone4_Gustavo_Fring,2012-02-23 02:44:19,brouillon,Email,Comptable société-écran,Comptable,finance,acct7376@phoenixholding.biz,Planification des routes produit,La facture couvre des services de nettoyage pour 72. Euphémismes habituels appliqués.,"Aérogare fret 5, Los Lunas",oui,xlsx,63,"blanchiment,cuisson,nettoyage,produit"
msg_j9ql3fckv06v,fil_oidpu0cnxm,iPhone4_Gustavo_Fring,2012-02-23 07:27:51,envoyé,Email,Marco Salamanca,Marco,sicario,+52-55-6431-2189,Changements d'effectifs produit,La comptabilité demande un transfert via 34. Rester discret dans les libellés.,"Quai de chargement Madrigal, Rio Rancho",oui,jpg,31,"douanes,manifestes,produit"
msg_1xoihi5y0xq5,fil_yzxv8o9zb5,iPhone4_Gustavo_Fring,2012-02-23 14:37:12,envoyé,Email,Leonel Salamanca,Leonel,sicario,+52-55-5235-5465,Logistique : manifeste responsable,Réunion confirmée à colis. N'utiliser aucun nom ; seulement des couleurs.,"Dépôt de la ferme avicole, Los Lunas",oui,pdf,41,"Madrigal,brûleur,colis,responsable"
msg_ciokdilgelqi,fil_bnyys6idk2,iPhone4_Gustavo_Fring,2012-02-23 15:30:15,reçu,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3261-3720,Conformité – douanes,Merci de revoir la couverture des caméras à passeur. Zones mortes près de Los Pollos.,"Annexe chimie universitaire, Los Lunas",non,,55,"Los Pollos,douanes,passeur"
msg_3a3xkx9gocia,fil_0fngzfygu2,iPhone4_Gustavo_Fring,2012-02-23 16:13:21,brouillon,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3134-6206,Changements d'effectifs lot,Tests à Los Pollos sur Central Ave% pour le lot Bernalillo. Lancer la distribution standard.,"Lavandería Brillante, Albuquerque",non,,48,"cuisson,lot,passeur,test"
msg_snh4lqkjyowq,fil_l2dw2d68aj,iPhone4_Gustavo_Fring,2012-02-24 04:07:08,envoyé,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops3914@lospolloshermanos.com,Changements d'effectifs bleu,Merci de revoir la couverture des caméras à 95. Zones mortes près de Santa Fe.,"Blanchisserie industrielle, Hobbs",oui,mp4,47,"DEA,bleu,cuisson"
msg_cpqppcl4utkl,fil_f8tgdau762,iPhone4_Gustavo_Fring,2012-02-24 22:36:16,reçu,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3413-5334,Contrat fournisseur : dépôt,"Comme convenu, Quai de chargement Madrigal unités partiront de 46. Éviter toute attention au niveau de Rio Rancho.","Aérogare fret 5, Santa Fe",oui,pdf,36,"dépôt,détruire,pureté"
msg_87dayplybrsw,fil_sgkvyvblv7,iPhone4_Gustavo_Fring,2012-02-25 07:09:39,reçu,Email,Marco Salamanca,Marco,sicario,+52-55-6689-0776,Vidéosurveillance chauffeur,La facture couvre des services de nettoyage pour 92. Euphémismes habituels appliqués.,"Los Pollos sur Central Ave, Las Cruces",oui,mp4,59,"chauffeur,manifestes,pourcentage,retrait"
msg_djjw24ohukje,fil_wnxd1ujw8j,iPhone4_Gustavo_Fring,2012-02-25 21:32:55,envoyé,Email,Peter Schuler,Schuler,cadre_madrigal,peter7419@madrigalcorp.com,Vidéosurveillance liquide,La comptabilité demande un transfert via 68. Rester discret dans les libellés.,"Aérogare fret 5, Hobbs",oui,pdf,42,"liquide,pourcentage"
msg_ltg837hjm46o,fil_ihhep8cid9,iPhone4_Gustavo_Fring,2012-02-26 04:31:29,reçu,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2553-8781,Maintenance du site expédition,"Comme convenu, Las Cruces unités partiront de 61. Éviter toute attention au niveau de 57.","Quai de chargement Madrigal, Santa Fe",oui,pdf,44,"douanes,expédition"
msg_tmrl9uqllo7u,fil_gac5kuhsif,iPhone4_Gustavo_Fring,2012-02-26 07:52:16,reçu,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8452-3302,Rapprochement d'inventaire pourcentage,Tests à Bernalillo% pour le lot Bernalillo. Lancer la distribution standard.,"Lavandería Brillante, Rio Rancho",non,,40,"liquide,pourcentage"
msg_1vpnwysxq904,fil_f7q320d4mp,iPhone4_Gustavo_Fring,2012-02-26 12:37:26,envoyé,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7861-4647,Mise à jour planning pour virement,Réunion confirmée à Hobbs. N'utiliser aucun nom ; seulement des couleurs.,"Aérogare fret 5, Los Lunas",non,,49,"Los Pollos,douanes,virement"
