record_type,id,timestamp,direction,from,to,phone_hash,contact_name,message,media_filename,gps_lat,gps_lon,app,app_event,device_id,imei,notes
sms,SM0551,2025-07-12 10:54:00,outgoing,+33600000001,+33612121212,hash_17l2,Thomas,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,
media,ME0552,2025-07-12 10:55:00,,,,,,,IMG_20250710_000551.jpg,48.873517,2.358383,gallery,photo_taken,DEV123,IMEI0001,photo terrasse
email,EM0553,2025-07-12 10:58:00,outgoing,user@example.com,archive@example.com,hash_email1,Service,Votre entretien est confirmé.,,,,email,sent,DEV123,IMEI0001,
email,EM0554,2025-07-12 11:01:00,outgoing,user@example.com,friend@example.com,hash_email18,Paul Martin,"Les événements du weekend : expo, concert, cinéma.",,,,email,sent,DEV123,IMEI0001,
sms,SM0555,2025-07-12 11:07:00,outgoing,+33600000001,+33733333333,hash_19n4,Lucas,"Salut, on se voit à le cinéma ?",,,,sms,sent,DEV123,IMEI0001,
location,LO0556,2025-07-12 11:11:00,,,,,,,,48.862877,2.343648,location_service,fix,DEV123,IMEI0001,
contact,CO0557,2025-07-12 11:19:00,,,,,,,,,,,,DEV123,IMEI0001,
sms,SM0558,2025-07-12 11:29:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,"Salut, on se voit à la terrasse ?",,,,sms,received,DEV123,IMEI0001,
browser,BR0559,2025-07-12 11:31:00,,,,,,https://www.example.com/cinema/horaires,,,,browser,visit,DEV123,IMEI0001,horaires
call,CA0560,2025-07-12 11:35:00,outgoing,+33600000001,+33677777777,hash_12g7,Administratif,,,,,phone,call_out,DEV123,IMEI0001,durée 00:01:06
sms,SM0561,2025-07-12 11:40:00,incoming,+33633333333,+33600000001,hash_08c3,Maman,"Merci, j'ai bien reçu.",,,,sms,received,DEV123,IMEI0001,
sms,SM0562,2025-07-12 11:50:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,Je réserve pour 2 personnes.,,,,sms,sent,DEV123,IMEI0001,
browser,BR0563,2025-07-12 11:53:00,,,,,,https://www.example.com/cinema/horaires,,,,browser,visit,DEV123,IMEI0001,recherche
app_event,AP0564,2025-07-12 11:55:00,,,,,,notes://open?id=note_1,,,,browser,event_created,DEV123,IMEI0001,
sms,SM0565,2025-07-12 12:02:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,
sms,SM0566,2025-07-12 12:04:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,"Salut, on se voit à la gare ?",,,,sms,received,DEV123,IMEI0001,
sms,SM0567,2025-07-12 12:14:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,Tu as vu mon message ?,,,,sms,sent,DEV123,IMEI0001,
location,LO0568,2025-07-12 12:18:00,,,,,,,,48.864847,2.344510,location_service,fix,DEV123,IMEI0001,trajet
location,LO0569,2025-07-12 12:20:00,,,,,,,,48.865849,2.379108,location_service,fix,DEV123,IMEI0001,promenade
email,EM0570,2025-07-12 12:23:00,outgoing,user@example.com,archive@example.com,hash_email24,HR,Confirmation : votre réservation est effective.,,,,email,sent,DEV123,IMEI0001,
email,EM0571,2025-07-12 12:25:00,incoming,service@example.com,user@example.com,hash_email5,Paul Martin,"Les événements du weekend : expo, concert, cinéma.",,,,email,received,DEV123,IMEI0001,
sms,SM0572,2025-07-12 12:26:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,
location,LO0573,2025-07-12 12:35:00,,,,,,,,48.873013,2.356943,location_service,fix,DEV123,IMEI0001,trajet
sms,SM0574,2025-07-12 12:44:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,Je serai en retard de 10 minutes.,,,,sms,sent,DEV123,IMEI0001,
sms,SM0575,2025-07-12 12:53:00,outgoing,+33600000001,+33644444444,hash_09d4,Benjamin,Quel est le plan pour ce weekend ?,,,,sms,sent,DEV123,IMEI0001,
call,CA0576,2025-07-12 12:55:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,,,,,phone,call_in,DEV123,IMEI0001,durée 00:03:03
sms,SM0577,2025-07-12 13:02:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,
sms,SM0578,2025-07-12 13:05:00,outgoing,+33600000001,+33622222222,hash_07b2,Paul Martin,"Merci, j'ai bien reçu.",,,,sms,sent,DEV123,IMEI0001,
sms,SM0579,2025-07-12 13:11:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,"Merci, j'ai bien reçu.",,,,sms,received,DEV123,IMEI0001,
sms,SM0580,2025-07-12 13:16:00,outgoing,+33600000001,+33700000000,hash_15j0,AgenceVoyage,"Salut, on se voit à la gare ?",,,,sms,sent,DEV123,IMEI0001,
media,ME0581,2025-07-12 13:21:00,,,,,,,IMG_20250710_000580.jpg,48.879252,2.365101,gallery,photo_taken,DEV123,IMEI0001,photo paysage
call,CA0582,2025-07-12 13:27:00,incoming,+33611111111,+33600000001,hash_06a1,Emma Dupont,,,,,phone,call_in,DEV123,IMEI0001,durée 00:02:23
sms,SM0583,2025-07-12 13:29:00,outgoing,+33600000001,+33612121212,hash_17l2,Thomas,"Bonne nuit, bisous.",,,,sms,sent,DEV123,IMEI0001,
contact,CO0584,2025-07-12 13:30:00,,,,,,,,,,,,DEV123,IMEI0001,
sms,SM0585,2025-07-12 13:38:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,"Merci, j'ai bien reçu.",,,,sms,received,DEV123,IMEI0001,
email,EM0586,2025-07-12 13:39:00,outgoing,user@example.com,friend@example.com,hash_email21,HR,Confirmation : votre réservation est effective.,,,,email,sent,DEV123,IMEI0001,
email,EM0587,2025-07-12 13:45:00,outgoing,user@example.com,client@example.com,hash_email37,Newsletter,"Bonjour, je t'envoie le compte-rendu de la réunion.",,,,email,sent,DEV123,IMEI0001,
call,CA0588,2025-07-12 13:46:00,outgoing,+33600000001,+33633333333,hash_08c3,Maman,,,,,phone,call_out,DEV123,IMEI0001,durée 00:00:25
sms,SM0589,2025-07-12 13:54:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,Je serai en retard de 10 minutes.,,,,sms,received,DEV123,IMEI0001,
sms,SM0590,2025-07-12 14:02:00,incoming,+33611111111,+33600000001,hash_06a1,Emma Dupont,"Bonne nuit, bisous.",,,,sms,received,DEV123,IMEI0001,
location,LO0591,2025-07-12 14:07:00,,,,,,,,48.872187,2.349703,location_service,fix,DEV123,IMEI0001,promenade
location,LO0592,2025-07-12 14:15:00,,,,,,,,48.879934,2.371035,location_service,fix,DEV123,IMEI0001,position stable
sms,SM0593,2025-07-12 14:22:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,Quel est le plan pour ce weekend ?,,,,sms,sent,DEV123,IMEI0001,
location,LO0594,2025-07-12 14:23:00,,,,,,,,48.878530,2.340058,location_service,fix,DEV123,IMEI0001,trajet
app_event,AP0595,2025-07-12 14:28:00,,,,,,spotify://track/12345,,,,browser,play,DEV123,IMEI0001,
email,EM0596,2025-07-12 14:35:00,outgoing,user@example.com,client@example.com,hash_email10,Newsletter,"Bonjour, je t'envoie le compte-rendu de la réunion.",,,,email,sent,DEV123,IMEI0001,
contact,CO0597,2025-07-12 14:39:00,,,,,,,,,,,,DEV123,IMEI0001,
app_event,AP0598,2025-07-12 14:48:00,,,,,,calendar://event?id=meet_18h,,,,notes,open_note,DEV123,IMEI0001,
call,CA0599,2025-07-12 14:50:00,outgoing,+33600000001,+33612121212,hash_17l2,Thomas,,,,,phone,call_out,DEV123,IMEI0001,durée 00:10:52
call,CA0600,2025-07-12 15:00:00,outgoing,+33600000001,+33612121212,hash_17l2,Thomas,,,,,phone,call_out,DEV123,IMEI0001,durée 00:02:15
sms,SM0601,2025-07-12 15:06:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,
call,CA0602,2025-07-12 15:10:00,outgoing,+33600000001,+33622222222,hash_07b2,Paul Martin,,,,,phone,call_out,DEV123,IMEI0001,manqué
media,ME0603,2025-07-12 15:12:00,,,,,,,IMG_20250710_000602.jpg,48.863487,2.352561,gallery,photo_taken,DEV123,IMEI0001,photo terrasse
call,CA0604,2025-07-12 15:16:00,incoming,+33688888888,+33600000001,hash_13h8,Samir,,,,,phone,call_in,DEV123,IMEI0001,durée 00:01:05
sms,SM0605,2025-07-12 15:21:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,"Bonne nuit, bisous.",,,,sms,sent,DEV123,IMEI0001,
sms,SM0606,2025-07-12 15:25:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,
browser,BR0607,2025-07-12 15:30:00,,,,,,https://www.example.com/transport/metro,,,,browser,visit,DEV123,IMEI0001,lecture article
email,EM0608,2025-07-12 15:38:00,incoming,colleague@example.com,user@example.com,hash_email30,Paul Martin,Votre entretien est confirmé.,,,,email,received,DEV123,IMEI0001,
sms,SM0609,2025-07-12 15:39:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,"Merci, j'ai bien reçu.",,,,sms,sent,DEV123,IMEI0001,
app_event,AP0610,2025-07-12 15:45:00,,,,,,spotify://track/12345,,,,location_service,update_check,DEV123,IMEI0001,
sms,SM0611,2025-07-12 15:47:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,"Bonne nuit, bisous.",,,,sms,sent,DEV123,IMEI0001,
media,ME0612,2025-07-12 15:49:00,,,,,,,VOICEMSG_20250710_000611.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
sms,SM0613,2025-07-12 15:57:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,
app_event,AP0614,2025-07-12 16:04:00,,,,,,"maps://route?to=48.8606,2.3376",,,,system,open,DEV123,IMEI0001,
browser,BR0615,2025-07-12 16:07:00,,,,,,https://www.example.com/restaurant/reservation,,,,browser,visit,DEV123,IMEI0001,horaires
app_event,AP0616,2025-07-12 16:12:00,,,,,,whatsapp://chat?u=emma,,,,email,forecast_view,DEV123,IMEI0001,
contact,CO0617,2025-07-12 16:22:00,,,,,,,,,,,,DEV123,IMEI0001,
location,LO0618,2025-07-12 16:27:00,,,,,,,,48.864967,2.375311,location_service,fix,DEV123,IMEI0001,trajet
sms,SM0619,2025-07-12 16:32:00,outgoing,+33600000001,+33677777777,hash_12g7,Administratif,Tu as vu mon message ?,,,,sms,sent,DEV123,IMEI0001,
location,LO0620,2025-07-12 16:41:00,,,,,,,,48.857474,2.379763,location_service,fix,DEV123,IMEI0001,
email,EM0621,2025-07-12 16:47:00,outgoing,user@example.com,archive@example.com,hash_email23,Newsletter,Confirmation : votre réservation est effective.,,,,email,sent,DEV123,IMEI0001,
sms,SM0622,2025-07-12 16:48:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,"Salut, on se voit à la gare ?",,,,sms,sent,DEV123,IMEI0001,
sms,SM0623,2025-07-12 16:56:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,
email,EM0624,2025-07-12 16:58:00,incoming,newsletter@example.com,user@example.com,hash_email18,Paul Martin,Votre entretien est confirmé.,,,,email,received,DEV123,IMEI0001,
location,LO0625,2025-07-12 17:05:00,,,,,,,,48.860644,2.373569,location_service,fix,DEV123,IMEI0001,position stable
sms,SM0626,2025-07-12 17:15:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,
browser,BR0627,2025-07-12 17:21:00,,,,,,https://www.example.com/recettes/pates,,,,browser,visit,DEV123,IMEI0001,horaires
location,LO0628,2025-07-12 17:25:00,,,,,,,,48.875101,2.372416,location_service,fix,DEV123,IMEI0001,trajet
call,CA0629,2025-07-12 17:28:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,,,,,phone,call_out,DEV123,IMEI0001,manqué
sms,SM0630,2025-07-12 17:32:00,incoming,+33611111111,+33600000001,hash_06a1,Emma Dupont,"Salut, on se voit à la gare ?",,,,sms,received,DEV123,IMEI0001,
email,EM0631,2025-07-12 17:36:00,incoming,hr@example.com,user@example.com,hash_email46,HR,"Les événements du weekend : expo, concert, cinéma.",,,,email,received,DEV123,IMEI0001,
sms,SM0632,2025-07-12 17:39:00,outgoing,+33600000001,+33612121212,hash_17l2,Thomas,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,
app_event,AP0633,2025-07-12 17:41:00,,,,,,"uber://request?to=48.8566,2.3522",,,,ride_hailing,open_note,DEV123,IMEI0001,
call,CA0634,2025-07-12 17:43:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,,,,,phone,call_in,DEV123,IMEI0001,durée 00:02:46
email,EM0635,2025-07-12 17:51:00,outgoing,user@example.com,friend@example.com,hash_email46,Newsletter,Votre entretien est confirmé.,,,,email,sent,DEV123,IMEI0001,
browser,BR0636,2025-07-12 17:54:00,,,,,,https://www.example.com/cinema/horaires,,,,browser,visit,DEV123,IMEI0001,réservation
media,ME0637,2025-07-12 17:59:00,,,,,,,IMG_20250710_000636.jpg,48.850054,2.368080,gallery,photo_taken,DEV123,IMEI0001,photo amis
call,CA0638,2025-07-12 18:09:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,,,,,phone,call_out,DEV123,IMEI0001,durée 00:09:14
location,LO0639,2025-07-12 18:11:00,,,,,,,,48.878101,2.345626,location_service,fix,DEV123,IMEI0001,
sms,SM0640,2025-07-12 18:17:00,outgoing,+33600000001,+33633333333,hash_08c3,Maman,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,
contact,CO0641,2025-07-12 18:21:00,,,,,,,,,,,,DEV123,IMEI0001,
sms,SM0642,2025-07-12 18:23:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,Tu peux m'envoyer le fichier stp ?,,,,sms,received,DEV123,IMEI0001,
contact,CO0643,2025-07-12 18:31:00,,,,,,,,,,,,DEV123,IMEI0001,
media,ME0644,2025-07-12 18:34:00,,,,,,,VOICEMSG_20250710_000643.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
call,CA0645,2025-07-12 18:41:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,,,,,phone,call_in,DEV123,IMEI0001,durée 00:07:50
app_event,AP0646,2025-07-12 18:45:00,,,,,,,,,,voice_recorder,forecast_view,DEV123,IMEI0001,
media,ME0647,2025-07-12 18:46:00,,,,,,,VOICEMSG_20250710_000646.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
contact,CO0648,2025-07-12 18:51:00,,,,,,,,,,,,DEV123,IMEI0001,
email,EM0649,2025-07-12 18:53:00,outgoing,user@example.com,friend@example.com,hash_email25,HR,"Bonjour, je t'envoie le compte-rendu de la réunion.",,,,email,sent,DEV123,IMEI0001,
call,CA0650,2025-07-12 18:55:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,,,,,phone,call_in,DEV123,IMEI0001,durée 00:07:45
contact,CO0651,2025-07-12 18:58:00,,,,,,,,,,,,DEV123,IMEI0001,
location,LO0652,2025-07-12 19:05:00,,,,,,,,48.854713,2.344050,location_service,fix,DEV123,IMEI0001,position stable
email,EM0653,2025-07-12 19:12:00,outgoing,user@example.com,team@example.com,hash_email20,HR,"Bonjour, je t'envoie le compte-rendu de la réunion.",,,,email,sent,DEV123,IMEI0001,
contact,CO0654,2025-07-12 19:22:00,,,,,,,,,,,,DEV123,IMEI0001,
call,CA0655,2025-07-12 19:30:00,outgoing,+33600000001,+33633333333,hash_08c3,Maman,,,,,phone,call_out,DEV123,IMEI0001,durée 00:06:05
sms,SM0656,2025-07-12 19:40:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,
sms,SM0657,2025-07-12 19:45:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,Tu peux m'envoyer le fichier stp ?,,,,sms,received,DEV123,IMEI0001,
media,ME0658,2025-07-12 19:53:00,,,,,,,VOICEMSG_20250710_000657.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
app_event,AP0659,2025-07-12 19:58:00,,,,,,spotify://track/12345,,,,location_service,backup,DEV123,IMEI0001,
call,CA0660,2025-07-12 20:04:00,incoming,+33677777777,+33600000001,hash_12g7,Administratif,,,,,phone,call_in,DEV123,IMEI0001,durée 00:00:16
call,CA0661,2025-07-12 20:09:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,,,,,phone,call_in,DEV123,IMEI0001,durée 00:02:48
browser,BR0662,2025-07-12 20:11:00,,,,,,https://www.example.com/article-cafe-paris,,,,browser,visit,DEV123,IMEI0001,réservation
media,ME0663,2025-07-12 20:18:00,,,,,,,IMG_20250710_000662.jpg,48.875224,2.372736,gallery,photo_taken,DEV123,IMEI0001,photo paysage
email,EM0664,2025-07-12 20:26:00,incoming,alerts@example.com,user@example.com,hash_email20,Paul Martin,Confirmation : votre réservation est effective.,,,,email,received,DEV123,IMEI0001,
app_event,AP0665,2025-07-12 20:27:00,,,,,,spotify://track/12345,,,,fitness,update_check,DEV123,IMEI0001,
media,ME0666,2025-07-12 20:37:00,,,,,,,IMG_20250710_000665.jpg,48.872716,2.346915,gallery,photo_taken,DEV123,IMEI0001,photo intérieur
email,EM0667,2025-07-12 20:41:00,incoming,colleague@example.com,user@example.com,hash_email28,Paul Martin,Confirmation : votre réservation est effective.,,,,email,received,DEV123,IMEI0001,
sms,SM0668,2025-07-12 20:44:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,
sms,SM0669,2025-07-12 20:53:00,incoming,+33677777777,+33600000001,hash_12g7,Administratif,Je serai en retard de 10 minutes.,,,,sms,received,DEV123,IMEI0001,
call,CA0670,2025-07-12 20:54:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,,,,,phone,call_in,DEV123,IMEI0001,durée 00:08:50
call,CA0671,2025-07-12 21:01:00,outgoing,+33600000001,+33633333333,hash_08c3,Maman,,,,,phone,call_out,DEV123,IMEI0001,durée 00:09:48
email,EM0672,2025-07-12 21:03:00,incoming,service@example.com,user@example.com,hash_email50,Paul Martin,"Les événements du weekend : expo, concert, cinéma.",,,,email,received,DEV123,IMEI0001,
app_event,AP0673,2025-07-12 21:09:00,,,,,,"maps://route?to=48.8606,2.3376",,,,notes,route_requested,DEV123,IMEI0001,
browser,BR0674,2025-07-12 21:19:00,,,,,,https://www.example.com/recettes/pates,,,,browser,visit,DEV123,IMEI0001,recherche
contact,CO0675,2025-07-12 21:24:00,,,,,,,,,,,,DEV123,IMEI0001,
call,CA0676,2025-07-12 21:34:00,incoming,+33612121212,+33600000001,hash_17l2,Thomas,,,,,phone,call_in,DEV123,IMEI0001,durée 00:00:25
app_event,AP0677,2025-07-12 21:40:00,,,,,,"uber://request?to=48.8566,2.3522",,,,calendar,open,DEV123,IMEI0001,
call,CA0678,2025-07-12 21:45:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,,,,,phone,call_out,DEV123,IMEI0001,durée 00:04:19
sms,SM0679,2025-07-12 21:53:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,"Bonne nuit, bisous.",,,,sms,sent,DEV123,IMEI0001,
sms,SM0680,2025-07-12 22:01:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,Je serai en retard de 10 minutes.,,,,sms,received,DEV123,IMEI0001,
location,LO0681,2025-07-12 22:03:00,,,,,,,,48.855638,2.348456,location_service,fix,DEV123,IMEI0001,trajet
media,ME0682,2025-07-12 22:12:00,,,,,,,VOICEMSG_20250710_000681.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
app_event,AP0683,2025-07-12 22:21:00,,,,,,calendar://event?id=meet_18h,,,,voice_recorder,open_chat,DEV123,IMEI0001,
browser,BR0684,2025-07-12 22:28:00,,,,,,https://www.example.com/transport/metro,,,,browser,visit,DEV123,IMEI0001,lecture article
sms,SM0685,2025-07-12 22:32:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,"Bonne nuit, bisous.",,,,sms,sent,DEV123,IMEI0001,
call,CA0686,2025-07-12 22:38:00,outgoing,+33600000001,+33700000000,hash_15j0,AgenceVoyage,,,,,phone,call_out,DEV123,IMEI0001,durée 00:07:32
call,CA0687,2025-07-12 22:40:00,outgoing,+33600000001,+33733333333,hash_19n4,Lucas,,,,,phone,call_out,DEV123,IMEI0001,durée 00:07:38
call,CA0688,2025-07-12 22:48:00,incoming,+33612121212,+33600000001,hash_17l2,Thomas,,,,,phone,call_in,DEV123,IMEI0001,durée 00:02:53
app_event,AP0689,2025-07-12 22:50:00,,,,,,"maps://route?to=48.8606,2.3376",,,,maps,open,DEV123,IMEI0001,
contact,CO0690,2025-07-12 23:00:00,,,,,,,,,,,,DEV123,IMEI0001,
media,ME0691,2025-07-12 23:04:00,,,,,,,IMG_20250710_000690.jpg,,,gallery,photo_taken,DEV123,IMEI0001,photo intérieur
sms,SM0692,2025-07-12 23:11:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,"Salut, on se voit à le cinéma ?",,,,sms,sent,DEV123,IMEI0001,
email,EM0693,2025-07-12 23:14:00,incoming,newsletter@example.com,user@example.com,hash_email17,Newsletter,"Les événements du weekend : expo, concert, cinéma.",,,,email,received,DEV123,IMEI0001,
call,CA0694,2025-07-12 23:21:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,,,,,phone,call_in,DEV123,IMEI0001,durée 00:03:29
sms,SM0695,2025-07-12 23:30:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,
contact,CO0696,2025-07-12 23:36:00,,,,,,,,,,,,DEV123,IMEI0001,
location,LO0697,2025-07-12 23:46:00,,,,,,,,48.868272,2.351939,location_service,fix,DEV123,IMEI0001,
call,CA0698,2025-07-12 23:52:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,,,,,phone,call_in,DEV123,IMEI0001,durée 00:04:16
browser,BR0699,2025-07-12 23:57:00,,,,,,https://www.example.com/transport/metro,,,,browser,visit,DEV123,IMEI0001,horaires
call,CA0700,2025-07-13 00:01:00,incoming,+33611111111,+33600000001,hash_06a1,Emma Dupont,,,,,phone,call_in,DEV123,IMEI0001,durée 00:05:43
sms,SM0701,2025-07-13 00:02:00,incoming,+33733333333,+33600000001,hash_19n4,Lucas,Je serai en retard de 10 minutes.,,,,sms,received,DEV123,IMEI0001,
app_event,AP0702,2025-07-13 00:09:00,,,,,,,,,,weather,open_note,DEV123,IMEI0001,
location,LO0703,2025-07-13 00:19:00,,,,,,,,48.874480,2.353727,location_service,fix,DEV123,IMEI0001,position stable
browser,BR0704,2025-07-13 00:27:00,,,,,,https://www.example.com/billet-musee,,,,browser,visit,DEV123,IMEI0001,réservation
call,CA0705,2025-07-13 00:30:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,,,,,phone,call_in,DEV123,IMEI0001,durée 00:02:18
sms,SM0706,2025-07-13 00:33:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,
email,EM0707,2025-07-13 00:39:00,incoming,newsletter@example.com,user@example.com,hash_email23,HR,"Les événements du weekend : expo, concert, cinéma.",,,,email,received,DEV123,IMEI0001,
call,CA0708,2025-07-13 00:45:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,,,,,phone,call_in,DEV123,IMEI0001,durée 00:07:54
sms,SM0709,2025-07-13 00:46:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,Je réserve pour 2 personnes.,,,,sms,sent,DEV123,IMEI0001,
call,CA0710,2025-07-13 00:53:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,,,,,phone,call_in,DEV123,IMEI0001,durée 00:02:08
email,EM0711,2025-07-13 00:59:00,outgoing,user@example.com,archive@example.com,hash_email10,Newsletter,Votre entretien est confirmé.,,,,email,sent,DEV123,IMEI0001,
media,ME0712,2025-07-13 01:07:00,,,,,,,VOICEMSG_20250710_000711.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
location,LO0713,2025-07-13 01:10:00,,,,,,,,48.859402,2.342321,location_service,fix,DEV123,IMEI0001,trajet
sms,SM0714,2025-07-13 01:13:00,outgoing,+33600000001,+33612121212,hash_17l2,Thomas,Je réserve pour 2 personnes.,,,,sms,sent,DEV123,IMEI0001,
sms,SM0715,2025-07-13 01:20:00,incoming,+33733333333,+33600000001,hash_19n4,Lucas,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,
email,EM0716,2025-07-13 01:27:00,incoming,colleague@example.com,user@example.com,hash_email35,HR,"Les événements du weekend : expo, concert, cinéma.",,,,email,received,DEV123,IMEI0001,
email,EM0717,2025-07-13 01:33:00,incoming,colleague@example.com,user@example.com,hash_email44,Paul Martin,Votre entretien est confirmé.,,,,email,received,DEV123,IMEI0001,
sms,SM0718,2025-07-13 01:39:00,outgoing,+33600000001,+33655555555,hash_10e5,Laura,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,
call,CA0719,2025-07-13 01:44:00,outgoing,+33600000001,+33633333333,hash_08c3,Maman,,,,,phone,call_out,DEV123,IMEI0001,durée 00:04:18
call,CA0720,2025-07-13 01:53:00,incoming,+33612121212,+33600000001,hash_17l2,Thomas,,,,,phone,call_in,DEV123,IMEI0001,durée 00:10:08
sms,SM0721,2025-07-13 02:01:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,"Merci, j'ai bien reçu.",,,,sms,sent,DEV123,IMEI0001,
contact,CO0722,2025-07-13 02:05:00,,,,,,,,,,,,DEV123,IMEI0001,
browser,BR0723,2025-07-13 02:08:00,,,,,,https://www.example.com/transport/metro,,,,browser,visit,DEV123,IMEI0001,lecture article
location,LO0724,2025-07-13 02:11:00,,,,,,,,48.853695,2.368444,location_service,fix,DEV123,IMEI0001,
call,CA0725,2025-07-13 02:16:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,,,,,phone,call_in,DEV123,IMEI0001,durée 00:09:03
browser,BR0726,2025-07-13 02:17:00,,,,,,https://www.example.com/article-cafe-paris,,,,browser,visit,DEV123,IMEI0001,lecture article
call,CA0727,2025-07-13 02:24:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,,,,,phone,call_in,DEV123,IMEI0001,durée 00:02:13
browser,BR0728,2025-07-13 02:25:00,,,,,,https://www.example.com/restaurant/reservation,,,,browser,visit,DEV123,IMEI0001,recherche
browser,BR0729,2025-07-13 02:34:00,,,,,,https://www.example.com/restaurant/reservation,,,,browser,visit,DEV123,IMEI0001,horaires
call,CA0730,2025-07-13 02:36:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,,,,,phone,call_in,DEV123,IMEI0001,durée 00:04:07
media,ME0731,2025-07-13 02:44:00,,,,,,,IMG_20250710_000730.jpg,,,gallery,photo_taken,DEV123,IMEI0001,selfie
app_event,AP0732,2025-07-13 02:48:00,,,,,,"maps://route?to=48.8606,2.3376",,,,ride_hailing,open_note,DEV123,IMEI0001,
sms,SM0733,2025-07-13 02:49:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,"Bonne nuit, bisous.",,,,sms,received,DEV123,IMEI0001,
